Fecha,Precio,pronostico
1995-10-06,15.395833333333334,10.757534821117469
1995-10-07,16.583333333333332,20.497444163364605
1995-10-08,16.270833333333332,17.640370527617762
1995-10-09,19.33333333333333,15.632938682370659
1995-10-10,17.206500000000002,18.97364579963351
1995-10-11,18.287125,17.448209531486185
1995-10-12,8.965833333333334,21.177171810750206
1995-10-13,4.850458333333333,0.7891356859457748
1995-10-14,1.8677083333333333,11.104592428465587
1995-10-15,1.0738333333333334,2.5382945604976306
1995-10-16,1.1896666666666669,1.852854130597543
1995-10-17,2.913,3.7012817258300545
1995-10-18,3.015416666666667,3.2839575205774683
1995-10-19,6.4517500000000005,4.828758674815018
1995-10-20,9.470166666666666,6.466243829893538
1995-10-21,8.839916666666666,12.927721124288336
1995-10-22,6.584083333333333,7.194387169822068
1995-10-23,7.327583333333333,7.384765940311738
1995-10-24,6.129625,-1.1161278902178875
1995-10-25,7.843416666666666,2.3645242874699917
1995-10-26,8.510083333333332,4.84887189402315
1995-10-27,19.06445833333333,7.71733681763145
1995-10-28,17.420583333333333,19.48424620761553
1995-10-29,13.504166666666668,18.69160918584152
1995-10-30,12.879166666666668,12.834031405529986
1995-10-31,13.195833333333333,16.08434704147399
1995-11-01,15.770833333333334,15.760396034830427
1995-11-02,13.860083333333334,15.005216479628423
1995-11-03,17.83925,11.251433883232872
1995-11-04,15.628416666666666,19.084134057966743
1995-11-05,11.893833333333331,14.629917270677446
1995-11-06,12.636708333333331,12.728756240380841
1995-11-07,15.988083333333334,13.621746184873214
1995-11-08,16.2835,26.49309373263167
1995-11-09,11.451625,14.156505038989454
1995-11-10,10.343708333333334,7.8358498897035656
1995-11-11,6.698416666666667,10.765544779052522
1995-11-12,7.483416666666667,7.4490453340294644
1995-11-13,13.514666666666663,10.081285502282393
1995-11-14,12.380416666666669,12.266029816973646
1995-11-15,12.199666666666666,16.938098386970196
1995-11-16,11.590000000000002,9.87229963323903
1995-11-17,16.575458333333334,7.866522383677754
1995-11-18,20.202166666666667,18.29670959745465
1995-11-19,22.681291666666667,23.30051287894006
1995-11-20,31.122416666666663,22.582773536447487
1995-11-21,34.39791666666667,27.091322303887157
1995-11-22,30.823125,33.3978913737829
1995-11-23,36.75,26.25187874841027
1995-11-24,38.54166666666666,37.071862311564786
1995-11-25,39.075,44.50425406336335
1995-11-26,34.725,37.17919861540675
1995-11-27,49.3,33.85162818303664
1995-11-28,70.88579166666666,48.84167502357569
1995-11-29,91.8225,75.84937219654725
1995-11-30,103.5785,93.68248474375133
1995-12-01,102.372375,105.08971856296343
1995-12-02,118.6255,110.4315914423247
1995-12-03,120.54741666666666,120.29163900402447
1995-12-04,134.96995833333332,115.14594961163426
1995-12-05,121.00845833333337,139.3902817425339
1995-12-06,100.9985,121.49396555512085
1995-12-07,106.48025,100.55214059933991
1995-12-08,53.80441666666667,103.21065047450855
1995-12-09,136.3725,67.29095838138304
1995-12-10,132.02241666666666,158.34972920725568
1995-12-11,120.64958333333333,152.2842881357992
1995-12-12,132.11695833333334,130.87844406787764
1995-12-13,102.9125,134.49800581498033
1995-12-14,58.50266666666667,118.61367151328568
1995-12-15,52.15166666666667,62.27594435628292
1995-12-16,48.23333333333333,66.3328441257882
1995-12-17,31.54179166666667,38.29624544516064
1995-12-18,45.24275,18.349048124034987
1995-12-19,64.00029166666667,50.29509349472776
1995-12-20,58.833416666666665,16.998196355857587
1995-12-21,62.5,144.98182588959548
1995-12-22,46.825375,54.100335591182606
1995-12-23,24.15579166666667,37.96233964224781
1995-12-24,23.20745833333333,40.66276441232135
1995-12-25,13.261625,-8.35331737052294
1995-12-26,21.59083333333333,-27.209639193599166
1995-12-27,19.051791666666663,18.48037210881397
1995-12-28,24.058333333333334,18.152709224716105
1995-12-29,25.116791666666668,7.101311495692261
1995-12-30,20.792166666666667,35.86506628808876
1995-12-31,13.216333333333331,40.201679527276234
1996-01-01,13.089458333333331,2.640593268255339
1996-01-02,15.389,15.899800971616196
1996-01-03,19.639106382978724,3.932154554855696
1996-01-04,23.575,-3.1766409116276506
1996-01-05,26.916666666666668,21.564546916314047
1996-01-06,24.523404255319143,18.185676724875773
1996-01-07,25.041666666666668,30.989143129934018
1996-01-08,21.495833333333334,18.681248189518204
1996-01-09,30.70833333333333,25.929833718925735
1996-01-10,34.83183333333333,30.530658240927078
1996-01-11,38.95316666666667,28.448455795710245
1996-01-12,40.458333333333336,32.98412535808882
1996-01-13,39.79166666666666,40.330219466039644
1996-01-14,26.48333333333333,41.19854053523113
1996-01-15,33.325,29.942654712439648
1996-01-16,29.20833333333333,35.54997015359598
1996-01-17,27.65533333333333,31.957373778024046
1996-01-18,26.249041666666667,24.375877344879072
1996-01-19,22.2595,26.9693599662033
1996-01-20,20.16870833333333,19.72773713666833
1996-01-21,19.33758333333333,30.160790199244346
1996-01-22,17.597333333333335,23.10591552947666
1996-01-23,15.962666666666664,22.12565885571834
1996-01-24,16.375,18.38459010936172
1996-01-25,15.919791666666669,15.431825783013226
1996-01-26,14.417375,4.088212028765332
1996-01-27,14.386416666666667,22.367115003330206
1996-01-28,11.483625000000002,10.847062139184693
1996-01-29,15.667416666666668,10.790137046172838
1996-01-30,14.732166666666666,14.842860473968754
1996-01-31,17.4615,10.94359929854533
1996-02-01 00:00:00,13.903166666666666,15.302179715377502
1996-02-02 00:00:00,13.559,12.94004996761055
1996-02-03 00:00:00,14.524958333333332,12.542748125899884
1996-02-04 00:00:00,7.166916666666666,13.23451153142471
1996-02-05 00:00:00,8.333541666666667,6.7803506876171165
1996-02-06 00:00:00,5.016583333333333,8.38044533121116
1996-02-07 00:00:00,4.556666666666667,3.071811185855895
1996-02-08 00:00:00,2.751041666666667,4.317047476716732
1996-02-09 00:00:00,3.9934166666666666,0.33778324453479236
1996-02-10 00:00:00,3.451416666666667,7.8511368405088815
1996-02-11 00:00:00,5.179833333333334,2.8658425748266776
1996-02-12 00:00:00,10.1625,7.761059175640315
1996-02-13 00:00:00,10.091666666666669,6.659502815649326
1996-02-14 00:00:00,8.637083333333333,9.968861231076973
1996-02-15 00:00:00,6.016666666666667,9.41225393459035
1996-02-16 00:00:00,6.737041666666666,-1.3196497654046295
1996-02-17 00:00:00,5.866875,8.466862101486425
1996-02-18 00:00:00,4.308333333333334,2.4738568311359965
1996-02-19 00:00:00,11.783333333333331,3.3887676142118326
1996-02-20 00:00:00,10.3375,10.446177495241665
1996-02-21 00:00:00,9.445833333333333,11.322469111764493
1996-02-22 00:00:00,8.172083333333333,8.665473974107543
1996-02-23 00:00:00,8.132208333333333,9.56041935011378
1996-02-24 00:00:00,6.995416666666666,13.195571267763665
1996-02-25 00:00:00,5.536625,6.753120630141522
1996-02-26 00:00:00,5.998666666666666,3.4920268837620276
1996-02-27 00:00:00,6.942083333333334,4.222884371754764
1996-02-28 00:00:00,6.786583333333333,7.884432174638054
1996-02-29 00:00:00,18.891666666666666,5.529536874803201
1996-03-01 00:00:00,7.956958333333333,17.845746077346437
1996-03-02 00:00:00,7.784583333333334,15.346245900486414
1996-03-03 00:00:00,5.3656250000000005,5.7060373838770975
1996-03-04 00:00:00,5.6883333333333335,4.911193086823346
1996-03-05 00:00:00,7.885708333333333,4.750955315872819
1996-03-06 00:00:00,6.425541666666667,7.973380679892634
1996-03-07 00:00:00,7.104166666666667,5.1376385032655465
1996-03-08 00:00:00,5.0,6.644587401390696
1996-03-09 00:00:00,3.965,6.1191412547354345
1996-03-10 00:00:00,2.814833333333333,4.010120140991313
1996-03-11 00:00:00,3.327375,3.042470128044973
1996-03-12 00:00:00,3.483791666666667,15.366705053873257
1996-03-13 00:00:00,2.72,-7.5700034892087675
1996-03-14 00:00:00,2.014,3.41017617820698
1996-03-15 00:00:00,2.073125,0.18360252071968297
1996-03-16 00:00:00,1.5618333333333334,2.4268371746324253
1996-03-17 00:00:00,1.7333333333333334,3.9022504125915978
1996-03-18 00:00:00,2.161958333333333,0.3335712881156314
1996-03-19 00:00:00,1.93125,3.446973670603432
1996-03-20 00:00:00,1.6625,-0.6908296136452443
1996-03-21 00:00:00,1.9166666666666667,0.6642457680024632
1996-03-22 00:00:00,1.962625,1.5464184627014315
1996-03-23 00:00:00,2.06225,2.064925492589026
1996-03-24 00:00:00,1.5287499999999998,2.791872459369377
1996-03-25 00:00:00,1.6679166666666667,0.7251328302874621
1996-03-26 00:00:00,2.2414583333333336,0.82247423279325
1996-03-27 00:00:00,2.293,2.3192962787773297
1996-03-28 00:00:00,2.488375,1.584783891137818
1996-03-29 00:00:00,2.7125000000000004,2.874104885687507
1996-03-30 00:00:00,3.045833333333334,3.221341222539265
1996-03-31 00:00:00,2.7000000000000006,2.827185066432494
1996-04-01 00:00:00,2.8875000000000006,2.397755580271735
1996-04-02 00:00:00,3.675,3.1235778416242144
1996-04-03 00:00:00,3.6,3.7866748879925933
1996-04-04 00:00:00,2.4780833333333336,3.6850947623776458
1996-04-05 00:00:00,2.0238333333333336,2.0265358035349728
1996-04-06 00:00:00,2.089,2.3301028852959162
1996-04-07 00:00:00,2.09625,2.7051461941609887
1996-04-08 00:00:00,3.480541666666667,2.1777909784826877
1996-04-09 00:00:00,3.8815,3.8047827805352554
1996-04-10 00:00:00,4.104958333333333,4.241285701766065
1996-04-11 00:00:00,3.753,4.548686858778025
1996-04-12 00:00:00,3.4447500000000004,3.490751498916476
1996-04-13 00:00:00,2.4,3.7459209140127614
1996-04-14 00:00:00,2.5083333333333333,3.3212120495023525
1996-04-15 00:00:00,2.8208333333333333,2.4459289501508237
1996-04-16 00:00:00,3.9155416666666665,1.9218351482604246
1996-04-17 00:00:00,3.252083333333333,3.7104899679880425
1996-04-18 00:00:00,2.8000833333333333,3.3654253651682167
1996-04-19 00:00:00,4.927083333333333,2.904948273333809
1996-04-20 00:00:00,3.7916666666666665,6.5229483846507135
1996-04-21 00:00:00,3.2835,4.205567743910787
1996-04-22 00:00:00,3.687416666666667,3.471603244188749
1996-04-23 00:00:00,3.7291666666666665,3.523405621206777
1996-04-24 00:00:00,4.281916666666667,3.6127062718312954
1996-04-25 00:00:00,3.499416666666667,3.3883892061063414
1996-04-26 00:00:00,2.1194166666666665,3.629408444104207
1996-04-27 00:00:00,1.5975833333333334,2.713741910100512
1996-04-28 00:00:00,1.4130416666666663,2.799700061523568
1996-04-29 00:00:00,1.8814166666666663,0.6791221781874557
1996-04-30 00:00:00,1.7778333333333334,1.7055799360647217
1996-05-01 00:00:00,1.3594166666666665,3.9925116519136115
1996-05-02 00:00:00,2.047333333333333,0.29286153744494126
1996-05-03 00:00:00,1.94325,1.942749918945848
1996-05-04 00:00:00,1.83825,2.5579744796910324
1996-05-05 00:00:00,1.4523333333333337,1.9032848149830732
1996-05-06 00:00:00,2.771041666666666,2.0972910889735106
1996-05-07 00:00:00,3.1265,2.132585307822366
1996-05-08 00:00:00,3.662333333333333,2.038017896082284
1996-05-09 00:00:00,2.6624583333333334,3.112920810677619
1996-05-10 00:00:00,0.6908333333333333,2.5604796247573183
1996-05-11 00:00:00,1.1875,1.3710323883486875
1996-05-12 00:00:00,1.3985,1.0741332160300892
1996-05-13 00:00:00,2.240083333333333,1.1021465417218952
1996-05-14 00:00:00,2.005416666666666,3.010216568892261
1996-05-15 00:00:00,2.51875,1.872517995904893
1996-05-16 00:00:00,1.8147916666666664,2.5752475651097955
1996-05-17 00:00:00,1.5483333333333331,1.64981571377667
1996-05-18 00:00:00,1.3350833333333334,2.8423954827829387
1996-05-19 00:00:00,1.2673333333333334,1.7415048439657514
1996-05-20 00:00:00,1.2787499999999998,1.8700270916097699
1996-05-21 00:00:00,1.795375,0.4312047912525412
1996-05-22 00:00:00,1.3180833333333333,0.013595140338669598
1996-05-23 00:00:00,1.2842083333333332,1.994309430788642
1996-05-24 00:00:00,1.2837083333333337,1.6097616757927442
1996-05-25 00:00:00,1.2668333333333333,2.2110368830452627
1996-05-26 00:00:00,1.2775,1.1696349852994194
1996-05-27 00:00:00,1.8318333333333328,1.87086150038343
1996-05-28 00:00:00,1.8572916666666668,1.2067098605192923
1996-05-29 00:00:00,2.103125,1.6665269514373926
1996-05-30 00:00:00,2.136458333333333,2.126728638916761
1996-05-31 00:00:00,1.8027083333333331,2.1817664791537283
1996-06-01 00:00:00,1.56625,1.9157208869396845
1996-06-02 00:00:00,1.261875,2.1714889057089386
1996-06-03 00:00:00,1.8479166666666669,0.7768009418027919
1996-06-04 00:00:00,1.8781666666666668,1.9068820625873015
1996-06-05 00:00:00,1.8684166666666664,1.9796519351063713
1996-06-06 00:00:00,2.045333333333333,1.968522104171291
1996-06-07 00:00:00,1.818,2.2059060926706735
1996-06-08 00:00:00,1.7661666666666669,2.473625715131061
1996-06-09 00:00:00,1.256,1.8793768296297184
1996-06-10 00:00:00,1.3934583333333332,1.537535307383726
1996-06-11 00:00:00,2.025333333333333,1.5488256058685028
1996-06-12 00:00:00,2.316,1.8738325780811549
1996-06-13 00:00:00,2.1875,2.1588574256244693
1996-06-14 00:00:00,2.645833333333333,2.0454545728869493
1996-06-15 00:00:00,2.841708333333333,3.3792602101830282
1996-06-16 00:00:00,1.6870833333333335,2.9280973526849396
1996-06-17 00:00:00,1.3908333333333334,1.7354940579726263
1996-06-18 00:00:00,2.3354166666666667,1.6759380349134512
1996-06-19 00:00:00,3.1245833333333333,2.2459393354598483
1996-06-20 00:00:00,3.986583333333333,3.2057836976463907
1996-06-21 00:00:00,2.3969166666666664,3.5599267629984315
1996-06-22 00:00:00,2.2335,2.6517235116841
1996-06-23 00:00:00,1.291125,3.017704962092118
1996-06-24 00:00:00,1.4080833333333331,1.6139555790137594
1996-06-25 00:00:00,1.4372916666666666,1.3334372825477823
1996-06-26 00:00:00,1.5932916666666666,2.03604754862494
1996-06-27 00:00:00,1.64125,1.8879639867273816
1996-06-28 00:00:00,1.25475,0.7208648786052902
1996-06-29 00:00:00,1.2404166666666667,1.1689842911270159
1996-06-30 00:00:00,0.935,2.3246532723831885
1996-07-01 00:00:00,1.10625,1.7877069355729809
1996-07-02 00:00:00,1.24125,2.0151474763382784
1996-07-03 00:00:00,1.2231249999999998,-0.1208665157603146
1996-07-04 00:00:00,1.974875,1.2371480210215482
1996-07-05 00:00:00,1.2559166666666666,1.1614774216052743
1996-07-06 00:00:00,1.2615833333333333,1.5241376051079434
1996-07-07 00:00:00,1.254125,1.4791216127500504
1996-07-08 00:00:00,1.191375,1.5003794099181225
1996-07-09 00:00:00,1.428,1.3253882250321753
1996-07-10 00:00:00,1.4295,1.0776759192763854
1996-07-11 00:00:00,1.1935833333333334,1.4688500866910081
1996-07-12 00:00:00,1.09775,1.0489131168336074
1996-07-13 00:00:00,1.2544583333333332,1.3808815972060884
1996-07-14 00:00:00,1.254,1.5328593229481458
1996-07-15 00:00:00,1.2545833333333334,1.3235039660180816
1996-07-16 00:00:00,1.7857916666666664,2.0345605015979604
1996-07-17 00:00:00,1.2550416666666666,1.1266267105506647
1996-07-18 00:00:00,1.3572916666666666,1.3959114938347619
1996-07-19 00:00:00,2.1277500000000003,1.455749038888604
1996-07-20 00:00:00,1.5460833333333337,2.174608094897993
1996-07-21 00:00:00,1.27725,1.9010526678139676
1996-07-22 00:00:00,1.523,1.3416239182041425
1996-07-23 00:00:00,1.899333333333333,1.4309929255768081
1996-07-24 00:00:00,1.750625,1.9143685978973655
1996-07-25 00:00:00,2.74525,1.972214901615935
1996-07-26 00:00:00,2.717916666666667,2.8459887711031198
1996-07-27 00:00:00,2.763916666666667,2.8557504280254067
1996-07-28 00:00:00,1.4729166666666669,3.395548206281727
1996-07-29 00:00:00,2.582666666666667,0.9674530790547595
1996-07-30 00:00:00,2.8037916666666667,2.8242719508037033
1996-07-31 00:00:00,2.09825,3.699840963001373
1996-08-01 00:00:00,2.25775,1.4853836454730756
1996-08-02 00:00:00,1.3936666666666666,2.1857067353577726
1996-08-03 00:00:00,1.3930833333333332,1.8297868795097854
1996-08-04 00:00:00,1.3926666666666667,1.8536491404986621
1996-08-05 00:00:00,2.15625,1.2912711038038793
1996-08-06 00:00:00,2.2577916666666664,3.284268085938166
1996-08-07 00:00:00,1.5664166666666668,2.466804830831591
1996-08-08 00:00:00,2.355,1.579487609359909
1996-08-09 00:00:00,3.4866666666666664,1.328433685783486
1996-08-10 00:00:00,2.392541666666667,4.834978592511549
1996-08-11 00:00:00,1.5476666666666663,2.522071794925131
1996-08-12 00:00:00,2.885,0.9551731426268298
1996-08-13 00:00:00,3.7579166666666666,3.3695270347957678
1996-08-14 00:00:00,5.982083333333333,2.9843867704637566
1996-08-15 00:00:00,5.963416666666666,5.943430527554163
1996-08-16 00:00:00,9.798833333333333,6.010690119595615
1996-08-17 00:00:00,8.46975,10.756449013561866
1996-08-18 00:00:00,5.097625,8.532234289049928
1996-08-19 00:00:00,3.071875,4.125032330440712
1996-08-20 00:00:00,4.38225,4.11788883400489
1996-08-21 00:00:00,4.331916666666666,5.504371294803526
1996-08-22 00:00:00,3.875,3.220395245176645
1996-08-23 00:00:00,3.926625,3.20444694949788
1996-08-24 00:00:00,5.15,5.54418387491146
1996-08-25 00:00:00,2.4940833333333337,6.277644836641084
1996-08-26 00:00:00,5.176916666666666,4.517076196519219
1996-08-27 00:00:00,4.837916666666667,5.327231937843803
1996-08-28 00:00:00,3.777416666666667,8.937330348411166
1996-08-29 00:00:00,4.662416666666666,2.372848567009129
1996-08-30 00:00:00,3.38925,1.673182658500409
1996-08-31 00:00:00,1.9973333333333332,1.9447088292843677
1996-09-01 00:00:00,1.6966666666666663,3.483004433376366
1996-09-02 00:00:00,3.670833333333333,1.6792216070529107
1996-09-03 00:00:00,2.645833333333333,3.4766241266960463
1996-09-04 00:00:00,3.5666666666666664,3.0853363149946853
1996-09-05 00:00:00,4.18125,4.52277871190913
1996-09-06 00:00:00,4.025916666666666,1.621376578257451
1996-09-07 00:00:00,3.327291666666667,7.1599350692821035
1996-09-08 00:00:00,2.875,2.9428902992200126
1996-09-09 00:00:00,6.229166666666667,1.8676848153868528
1996-09-10 00:00:00,12.557958333333334,7.523532315952307
1996-09-11 00:00:00,18.916666666666668,11.258692947413826
1996-09-12 00:00:00,20.375,17.29257487606962
1996-09-13 00:00:00,20.25,19.91610600615334
1996-09-14 00:00:00,19.33333333333333,22.096477856354028
1996-09-15 00:00:00,18.916666666666668,18.054515189058236
1996-09-16 00:00:00,20.89583333333333,19.33275445467197
1996-09-17 00:00:00,20.791666666666668,21.37918651374468
1996-09-18 00:00:00,21.041666666666668,20.23242503313071
1996-09-19 00:00:00,23.1765,20.286582916489916
1996-09-20 00:00:00,24.791666666666668,22.997424027931885
1996-09-21 00:00:00,23.791666666666668,27.992371271202884
1996-09-22 00:00:00,24.0,29.655935588482244
1996-09-23 00:00:00,23.352083333333336,29.998661663315904
1996-09-24 00:00:00,24.20575,24.908361397982315
1996-09-25 00:00:00,24.25,24.242162647164786
1996-09-26 00:00:00,22.416666666666668,23.60315451513719
1996-09-27 00:00:00,22.625,22.39697426074589
1996-09-28 00:00:00,20.875,25.239537801542014
1996-09-29 00:00:00,17.791666666666668,21.2368434038714
1996-09-30 00:00:00,20.25,18.411469083806665
1996-10-01 00:00:00,20.08333333333333,22.74308382981351
1996-10-02 00:00:00,19.857125,21.822016728674576
1996-10-03 00:00:00,16.96025,19.27737973925281
1996-10-04 00:00:00,13.9375,17.740868699086114
1996-10-05 00:00:00,10.875,14.077694846825253
1996-10-06 00:00:00,5.5565,12.347148833872117
1996-10-07 00:00:00,8.374666666666666,5.694691836643624
1996-10-08 00:00:00,4.124583333333333,7.270895747504095
1996-10-09 00:00:00,4.328083333333333,4.882214763894369
1996-10-10 00:00:00,3.108458333333333,2.773575198654694
1996-10-11 00:00:00,3.9791666666666665,0.8710745751234743
1996-10-12 00:00:00,1.9619166666666663,6.866415444216996
1996-10-13 00:00:00,1.8541666666666667,2.0409733599419826
1996-10-14 00:00:00,1.6366666666666667,1.7650662071928571
1996-10-15 00:00:00,3.720458333333333,-0.7374902919368229
1996-10-16 00:00:00,3.3021666666666665,1.1593211868395765
1996-10-17 00:00:00,3.323500000000001,0.17701136515220828
1996-10-18 00:00:00,3.1846666666666668,-1.7752576559596625
1996-10-19 00:00:00,1.344875,6.4081716337245584
1996-10-20 00:00:00,1.340666666666667,-3.20072416086216
1996-10-21 00:00:00,3.74,1.3052569854461207
1996-10-22 00:00:00,3.501666666666667,2.574377676235132
1996-10-23 00:00:00,4.466,3.853271555838665
1996-10-24 00:00:00,3.371458333333333,2.3146972997368076
1996-10-25 00:00:00,3.9807083333333337,3.125663942129294
1996-10-26 00:00:00,4.095125,3.9873985051380774
1996-10-27 00:00:00,1.3237083333333333,5.728096453712288
1996-10-28 00:00:00,3.768708333333333,0.3647304903152081
1996-10-29 00:00:00,3.4313333333333333,4.1116502376988615
1996-10-30 00:00:00,3.95675,3.025516330325361
1996-10-31 00:00:00,2.749166666666667,1.9862487110229736
1996-11-01 00:00:00,1.968,2.950424876123462
1996-11-02 00:00:00,2.837916666666666,4.324153728537828
1996-11-03 00:00:00,1.324,2.7479582766439585
1996-11-04 00:00:00,1.5965833333333332,2.193165509993556
1996-11-05 00:00:00,2.6165833333333333,0.6183068136127341
1996-11-06 00:00:00,4.270833333333333,3.569349137562553
1996-11-07 00:00:00,4.685208333333333,4.29362206511938
1996-11-08 00:00:00,9.375,2.222418155297751
1996-11-09 00:00:00,19.046666666666667,12.156696997093878
1996-11-10 00:00:00,25.08333333333333,18.66048991897015
1996-11-11 00:00:00,23.767958333333336,25.3528730681033
1996-11-12 00:00:00,24.70833333333333,22.12927887702459
1996-11-13 00:00:00,25.94825,23.730400973348104
1996-11-14 00:00:00,24.819125,26.73850933183263
1996-11-15 00:00:00,26.33775,22.571708295918206
1996-11-16 00:00:00,21.44175,26.325459369814133
1996-11-17 00:00:00,9.5185,22.32559034476653
1996-11-18 00:00:00,21.4025,10.873658982210376
1996-11-19 00:00:00,18.31625,22.144417818072355
1996-11-20 00:00:00,25.1575,22.833331030100847
1996-11-21 00:00:00,24.4075,34.54954896823112
1996-11-22 00:00:00,30.17083333333333,30.226955863287493
1996-11-23 00:00:00,28.824166666666667,29.319684226982943
1996-11-24 00:00:00,26.333416666666665,30.81338198508062
1996-11-25 00:00:00,34.291666666666664,26.704540348916865
1996-11-26 00:00:00,34.916666666666664,33.938144644399046
1996-11-27 00:00:00,32.708333333333336,37.27971198345676
1996-11-28 00:00:00,42.22808333333334,27.5903189109301
1996-11-29 00:00:00,37.770833333333336,31.38139510567648
1996-11-30 00:00:00,32.166666666666664,49.582484035320284
1996-12-01 00:00:00,26.68466666666667,28.529027452492397
1996-12-02 00:00:00,28.231583333333333,33.284874424788626
1996-12-03 00:00:00,26.27083333333333,28.172821594170195
1996-12-04 00:00:00,24.125,32.571502892748164
1996-12-05 00:00:00,21.783875,22.03222981089946
1996-12-06 00:00:00,17.991666666666667,19.92593520707384
1996-12-07 00:00:00,13.22127659574468,27.78194977693198
1996-12-08 00:00:00,12.808333333333332,13.146804295522205
1996-12-09 00:00:00,14.291666666666666,11.147855780163027
1996-12-10 00:00:00,12.702127659574469,25.234450852820935
1996-12-11 00:00:00,11.533333333333331,7.791115320996986
1996-12-12 00:00:00,8.091829787234042,6.803232271997668
1996-12-13 00:00:00,7.209333333333333,4.048925353451045
1996-12-14 00:00:00,6.152208333333333,9.903728102149895
1996-12-15 00:00:00,4.296083333333333,4.2814237857702615
1996-12-16 00:00:00,6.333333333333333,2.3490374595646464
1996-12-17 00:00:00,8.475,5.541814373817023
1996-12-18 00:00:00,9.170833333333333,4.319069853907594
1996-12-19 00:00:00,9.984333333333334,4.253266648035603
1996-12-20 00:00:00,9.549333333333331,10.360883579679085
1996-12-21 00:00:00,6.204208333333334,10.666536332597826
1996-12-22 00:00:00,4.9085833333333335,4.422036204058994
1996-12-23 00:00:00,5.333333333333333,3.6240610534049065
1996-12-24 00:00:00,7.75,1.7662862929100882
1996-12-25 00:00:00,7.466666666666666,6.468594217174429
1996-12-26 00:00:00,15.0,5.981366357600025
1996-12-27 00:00:00,27.08333333333333,13.315470663773766
1996-12-28 00:00:00,36.011583333333334,29.22829061233862
1996-12-29 00:00:00,27.45833333333333,37.110964909536015
