fecha,precio,pronostico
1995-11-02,13.860083333333334,14.802691185253233
1995-11-03,17.83925,11.049574864462317
1995-11-04,15.628416666666666,18.882375764390456
1995-11-05,11.893833333333331,14.427755195027093
1995-11-06,12.636708333333331,12.526526357240044
1995-11-07,15.988083333333334,13.42014361806279
1995-11-08,16.2835,26.291255135210886
1995-11-09,11.451625,13.953646398224699
1995-11-10,10.343708333333334,7.634441854602938
1995-11-11,6.698416666666667,10.564067550499038
1995-11-12,7.483416666666667,7.24653494278175
1995-11-13,13.514666666666663,9.879329537257394
1995-11-14,12.380416666666669,12.06470092833165
1995-11-15,12.199666666666666,16.7361487035476
1995-11-16,11.590000000000002,9.6698354588145
1995-11-17,16.575458333333334,7.664977418504704
1995-11-18,20.202166666666667,18.095091702599742
1995-11-19,22.681291666666667,23.098003767652575
1995-11-20,31.122416666666663,22.380449905817695
1995-11-21,34.39791666666667,26.890291051014113
1995-11-22,30.823125,33.19566301278053
1995-11-23,36.75,26.04899823534057
1995-11-24,38.54166666666666,36.87051221655039
1995-11-25,39.075,44.30234638524279
1995-11-26,34.725,36.97651383122376
1995-11-27,49.3,33.64963110532335
1995-11-28,70.88579166666666,48.640260038948625
1995-11-29,91.8225,75.64666712408896
1995-11-30,103.5785,93.47930536877783
1995-12-01,102.372375,104.88783540153399
1995-12-02,118.6255,110.2301886838954
1995-12-03,120.54741666666666,120.0891262332376
1995-12-04,134.96995833333332,114.94284203365626
1995-12-05,121.00845833333337,139.1885620864509
1995-12-06,100.9985,121.29109405535404
1995-12-07,106.48025,100.35032991750951
1995-12-08,53.80441666666667,103.00944311513179
1995-12-09,136.3725,67.08782884676643
1995-12-10,132.02241666666666,158.14915256594702
1995-12-11,120.64958333333333,152.08019647100895
1995-12-12,132.11695833333334,130.67613372848604
1995-12-13,102.9125,134.29897673618856
1995-12-14,58.50266666666667,118.41110453587159
1995-12-15,52.15166666666667,62.07204871832288
1995-12-16,48.23333333333333,66.13514458384518
1995-12-17,31.54179166666667,38.09378213994138
1995-12-18,45.24275,18.146932768850668
1995-12-19,64.00029166666667,50.093304840110775
1995-12-20,58.833416666666665,16.79691902421977
1995-12-21,62.5,144.78318826499753
1995-12-22,46.825375,53.89394938997512
1995-12-23,24.15579166666667,37.76482022316776
1995-12-24,23.20745833333333,40.463242944877805
1995-12-25,13.261625,-8.559085181131962
1995-12-26,21.59083333333333,-27.411309600296036
1995-12-27,19.051791666666663,18.282483480757325
1995-12-28,24.058333333333334,17.947706626952247
1995-12-29,25.116791666666668,6.900113696110495
1995-12-30,20.792166666666667,35.66471696939972
1995-12-31,13.216333333333331,39.99930546093367
1996-01-01,13.089458333333331,2.4376804304094186
1996-01-02,15.389,15.696631650080796
1996-01-03,19.22995833333333,3.7319627890396774
1996-01-04,23.575,-3.7938205562543352
1996-01-05,26.916666666666668,21.374933912568736
1996-01-06,24.0125,17.990914905835357
1996-01-07,25.041666666666668,30.256269602041908
1996-01-08,21.495833333333334,18.50092149595927
1996-01-09,30.70833333333333,25.73958742847546
1996-01-10,34.83183333333333,30.32089732067505
1996-01-11,38.95316666666667,28.228890295661866
1996-01-12,40.458333333333336,32.78652965454955
1996-01-13,39.79166666666666,40.16352649834862
1996-01-14,26.48333333333333,40.94102052056025
1996-01-15,33.325,29.347501431213146
1996-01-16,29.20833333333333,35.7924424329404
1996-01-17,27.65533333333333,31.699668922240328
1996-01-18,26.249041666666667,23.676301584393467
1996-01-19,22.2595,27.302262082675565
1996-01-20,20.16870833333333,19.48536336759138
1996-01-21,19.33758333333333,29.947353185431993
1996-01-22,17.597333333333335,22.91161668797406
1996-01-23,15.962666666666664,21.94025920373475
1996-01-24,16.375,18.178847099255602
1996-01-25,15.919791666666669,15.194489827375882
1996-01-26,14.417375,3.940769820361499
1996-01-27,14.386416666666667,22.150669869444
1996-01-28,11.483625000000002,10.614074829917008
1996-01-29,15.667416666666668,10.63087736602899
1996-01-30,14.732166666666666,14.621520018582945
1996-01-31,17.4615,10.73733820338518
1996-02-01,13.903166666666666,15.117503305946613
1996-02-02,13.559,12.738129708666092
1996-02-03,14.524958333333332,12.341029215522836
1996-02-04,7.166916666666666,13.03248890256576
1996-02-05,8.333541666666667,6.578087694008554
1996-02-06,5.016583333333333,8.178950109212149
1996-02-07,4.556666666666667,2.87003731536916
1996-02-08,2.751041666666667,4.114338804276851
1996-02-09,3.9934166666666666,0.13603913160017278
1996-02-10,3.451416666666667,7.649315498518841
1996-02-11,5.179833333333334,2.6636286358068997
1996-02-12,10.1625,7.559373621556523
1996-02-13,10.091666666666669,6.457243114639908
1996-02-14,8.637083333333333,9.766936453374175
1996-02-15,6.016666666666667,9.210135970625311
1996-02-16,6.737041666666666,-1.5215079273352492
1996-02-17,5.866875,8.265254857336325
1996-02-18,4.308333333333334,2.2713259439468922
1996-02-19,11.783333333333331,3.186800070835587
1996-02-20,10.3375,10.244650842685637
1996-02-21,9.445833333333333,11.120194362824739
1996-02-22,8.172083333333333,8.463001484675457
1996-02-23,8.132208333333333,9.359019166101445
1996-02-24,6.995416666666666,12.993574301843621
1996-02-25,5.536625,6.550864694922963
1996-02-26,5.998666666666666,3.289976302848901
1996-02-27,6.942083333333334,4.021173674521439
1996-02-28,6.786583333333333,7.6824372208916545
1996-02-29,18.891666666666666,5.326998663437255
1996-03-01,7.956958333333333,17.644394823250565
1996-03-02,7.784583333333334,15.143945094945746
1996-03-03,5.3656250000000005,5.503973806278864
1996-03-04,5.6883333333333335,4.7097947706326275
1996-03-05,7.885708333333333,4.548845195213943
1996-03-06,6.425541666666667,7.770831436665912
1996-03-07,7.104166666666667,4.935861329309196
1996-03-08,5.0,6.443184685697811
1996-03-09,3.965,5.917138888738801
1996-03-10,2.814833333333333,3.807705949756283
1996-03-11,3.327375,2.8408234872817397
1996-03-12,3.483791666666667,15.165259146486466
1996-03-13,2.72,-7.772883819516553
1996-03-14,2.014,3.208846607889498
1996-03-15,2.073125,-0.018506285903031383
1996-03-16,1.5618333333333334,2.2247733387185455
1996-03-17,1.7333333333333334,3.7005666432584876
1996-03-18,2.161958333333333,0.1317683095248392
1996-03-19,1.93125,3.2448997724098247
1996-03-20,1.6625,-0.8929892982576848
1996-03-21,1.9166666666666667,0.4623392591451241
1996-03-22,1.962625,1.3447764935520259
1996-03-23,2.06225,1.8626502598157049
1996-03-24,1.5287499999999998,2.589703264677641
1996-03-25,1.6679166666666667,0.5238023026265388
1996-03-26,2.2414583333333336,0.6202089427205766
1996-03-27,2.293,2.117344896566486
1996-03-28,2.488375,1.3825813344327527
1996-03-29,2.7125000000000004,2.672250672238683
1996-03-30,3.045833333333334,3.0194568187279756
1996-03-31,2.7000000000000006,2.625066491114216
1996-04-01,2.8875000000000006,2.195839161063529
1996-04-02,3.675,2.9216297682201113
1996-04-03,3.6,3.5846733246490277
1996-04-04,2.4780833333333336,3.483027826501257
1996-04-05,2.0238333333333336,1.8245808165783872
1996-04-06,2.089,2.128260373617829
1996-04-07,2.09625,2.5031283907398643
1996-04-08,3.480541666666667,1.9757457207840816
1996-04-09,3.8815,3.6029064243159232
1996-04-10,4.104958333333333,4.0392916126761875
1996-04-11,3.753,4.3466779339765615
1996-04-12,3.4447500000000004,3.288823705103678
1996-04-13,2.4,3.5440302080061485
1996-04-14,2.5083333333333333,3.1192152674328164
1996-04-15,2.8208333333333333,2.2439558949076424
1996-04-16,3.9155416666666665,1.7199125122581145
1996-04-17,3.252083333333333,3.5085675326120658
1996-04-18,2.8000833333333333,3.163325319356598
1996-04-19,4.927083333333333,2.7030623292363782
1996-04-20,3.7916666666666665,6.321154567819554
1996-04-21,3.2835,4.003418813516389
1996-04-22,3.687416666666667,3.269650741691942
1996-04-23,3.7291666666666665,3.3215957773274774
1996-04-24,4.281916666666667,3.410699266431757
1996-04-25,3.499416666666667,3.186293958028893
1996-04-26,2.1194166666666665,3.427512515988442
1996-04-27,1.5975833333333334,2.5118750830731886
1996-04-28,1.4130416666666663,2.597807998772447
1996-04-29,1.8814166666666663,0.47703288580343073
1996-04-30,1.7778333333333334,1.5037003670928664
1996-05-01,1.3594166666666665,3.7905586130476214
1996-05-02,2.047333333333333,0.09076449271139286
1996-05-03,1.94325,1.7410320397148538
1996-05-04,1.83825,2.3559734269702366
1996-05-05,1.4523333333333337,1.7011976949056278
1996-05-06,2.771041666666666,1.8954780982637525
1996-05-07,3.1265,1.9307207349597515
1996-05-08,3.662333333333333,1.8359161505557924
1996-05-09,2.6624583333333334,2.910897545800392
1996-05-10,0.6908333333333333,2.358541788019943
1996-05-11,1.1875,1.1692533649728354
1996-05-12,1.3985,0.8721387089637144
1996-05-13,2.240083333333333,0.9000592138613714
1996-05-14,2.005416666666666,2.8083119371785044
1996-05-15,2.51875,1.6705152682801392
1996-05-16,1.8147916666666664,2.3733593770692187
1996-05-17,1.5483333333333331,1.4478163840659652
1996-05-18,1.3350833333333334,2.6403933160289945
1996-05-19,1.2673333333333334,1.5395664759862748
1996-05-20,1.2787499999999998,1.668183276705742
1996-05-21,1.795375,0.22914718450531368
1996-05-22,1.3180833333333333,-0.18839982613475148
1996-05-23,1.2842083333333332,1.7923490790829968
1996-05-24,1.2837083333333337,1.407825755205128
1996-05-25,1.2668333333333333,2.0091525824985803
1996-05-26,1.2775,0.9676611819886688
1996-05-27,1.8318333333333328,1.6688921992487318
1996-05-28,1.8572916666666668,1.0047091704537259
1996-05-29,2.103125,1.4646151468147819
1996-05-30,2.136458333333333,1.9247444777724974
1996-05-31,1.8027083333333331,1.979804053885638
1996-06-01,1.56625,1.7137471174178633
1996-06-02,1.261875,1.9696232312026418
1996-06-03,1.8479166666666669,0.5748079270018462
1996-06-04,1.8781666666666668,1.7048954306990125
1996-06-05,1.8684166666666664,1.7776473803452877
1996-06-06,2.045333333333333,1.7665481326324755
1996-06-07,1.818,2.004015698146895
1996-06-08,1.7661666666666669,2.2716560615383496
1996-06-09,1.256,1.6773964412845013
1996-06-10,1.3934583333333332,1.335598108154121
1996-06-11,2.025333333333333,1.3468831242650292
1996-06-12,2.316,1.6718577255822802
1996-06-13,2.1875,1.9568493181723035
1996-06-14,2.645833333333333,1.8435039602603336
1996-06-15,2.841708333333333,3.177388015577456
1996-06-16,1.6870833333333335,2.7260734711394257
1996-06-17,1.3908333333333334,1.5335276145665249
1996-06-18,2.3354166666666667,1.4740491981603812
1996-06-19,3.1245833333333333,2.043974846586155
1996-06-20,3.986583333333333,3.0037427197765796
1996-06-21,2.3969166666666664,3.357956540719769
1996-06-22,2.2335,2.4498047284974747
1996-06-23,1.291125,2.815823924416217
1996-06-24,1.4080833333333331,1.4119463443619409
1996-06-25,1.4372916666666666,1.1314727151960495
1996-06-26,1.5932916666666666,1.8341221396909133
1996-06-27,1.64125,1.6859597011901708
1996-06-28,1.25475,0.5189039310504169
1996-06-29,1.2404166666666667,0.9670966764750522
1996-06-30,0.935,2.1226701279703892
1996-07-01,1.10625,1.5857473715730692
1996-07-02,1.24125,1.8132592905343137
1996-07-03,1.2231249999999998,-0.32282340351553906
1996-07-04,1.974875,1.0351748734019734
1996-07-05,1.2559166666666666,0.9594314092328413
1996-07-06,1.2615833333333333,1.3222540143280939
1996-07-07,1.254125,1.2772330505986251
1996-07-08,1.191375,1.298406489404176
1996-07-09,1.428,1.1233815311381672
1996-07-10,1.4295,0.8757596145005763
1996-07-11,1.1935833333333334,1.2668869767603999
1996-07-12,1.09775,0.8469128257349906
1996-07-13,1.2544583333333332,1.1789232993891656
1996-07-14,1.254,1.3309090828479746
1996-07-15,1.2545833333333334,1.121591883070198
1996-07-16,1.7857916666666664,1.8325734584954163
1996-07-17,1.2550416666666666,0.9246491125986219
1996-07-18,1.3572916666666666,1.1939494919417803
1996-07-19,2.1277500000000003,1.2537801978901206
1996-07-20,1.5460833333333337,1.9726440001165089
1996-07-21,1.27725,1.6990899871887901
1996-07-22,1.523,1.1396868957240107
1996-07-23,1.899333333333333,1.2290550321980682
1996-07-24,1.750625,1.7123906439978651
1996-07-25,2.74525,1.7701956666698935
1996-07-26,2.717916666666667,2.6440828816122375
1996-07-27,2.763916666666667,2.653792527201685
1996-07-28,1.4729166666666669,3.1935591205083886
1996-07-29,2.582666666666667,0.7654811474660775
1996-07-30,2.8037916666666667,2.622416078318896
1996-07-31,2.09825,3.497810811546355
1996-08-01,2.25775,1.2833158819569126
1996-08-02,1.3936666666666666,1.9838872900655722
1996-08-03,1.3930833333333332,1.6278586116869718
1996-08-04,1.3926666666666667,1.6515854164003025
1996-08-05,2.15625,1.0893402607171248
1996-08-06,2.2577916666666664,3.082398825214102
1996-08-07,1.5664166666666668,2.2647764188071897
1996-08-08,2.355,1.3775053769494403
1996-08-09,3.4866666666666664,1.1265349714013426
1996-08-10,2.392541666666667,4.633106828768369
1996-08-11,1.5476666666666663,2.3198772919059643
1996-08-12,2.885,0.7533603764811336
1996-08-13,3.7579166666666666,3.1677719420525547
1996-08-14,5.982083333333333,2.782177914753428
1996-08-15,5.963416666666666,5.741388604176382
1996-08-16,9.798833333333333,5.808829675339406
1996-08-17,8.46975,10.554600263941522
1996-08-18,5.097625,8.330005990518767
1996-08-19,3.071875,3.923070455258589
1996-08-20,4.38225,3.9162184107641127
1996-08-21,4.331916666666666,5.302382588547694
1996-08-22,3.875,3.0180277071652832
1996-08-23,3.926625,3.002687524385925
1996-08-24,5.15,5.342377453493229
1996-08-25,2.4940833333333337,6.075562392237824
1996-08-26,5.176916666666666,4.315031712268979
1996-08-27,4.837916666666667,5.12547877176655
1996-08-28,3.777416666666667,8.735452247261712
1996-08-29,4.662416666666666,2.1705430845121425
1996-08-30,3.38925,1.4714894701096375
1996-08-31,1.9973333333333332,1.7428972238152831
1996-09-01,1.6966666666666663,3.280816532356283
1996-09-02,3.670833333333333,1.4772933823793701
1996-09-03,2.645833333333333,3.2750370519288308
1996-09-04,3.5666666666666664,2.8832508509851733
1996-09-05,4.18125,4.320620429894418
1996-09-06,4.025916666666666,1.419458220543273
1996-09-07,3.327291666666667,6.958299209462771
1996-09-08,2.875,2.7406163540997075
1996-09-09,6.229166666666667,1.6657379161683719
1996-09-10,12.557958333333334,7.321904780042001
1996-09-11,18.916666666666668,11.056489337820736
1996-09-12,20.375,17.090311954725482
1996-09-13,20.25,19.71413188339688
1996-09-14,19.33333333333333,21.894622170846034
1996-09-15,18.916666666666668,17.852446653447434
1996-09-16,20.89583333333333,19.130743464360275
1996-09-17,20.791666666666668,21.17707548518613
1996-09-18,21.041666666666668,20.03035416699947
1996-09-19,23.1765,20.084488355162215
1996-09-20,24.791666666666668,22.79558775846006
1996-09-21,23.791666666666668,27.790184707833166
1996-09-22,24.0,29.453815091838017
1996-09-23,23.352083333333336,29.796967632855498
1996-09-24,24.20575,24.706447490152044
1996-09-25,24.25,24.04003741117206
1996-09-26,22.416666666666668,23.400945516391214
1996-09-27,22.625,22.195203189129995
1996-09-28,20.875,25.03784239854072
1996-09-29,17.791666666666668,21.034852816960466
1996-09-30,20.25,18.20956555183506
1996-10-01,20.08333333333333,22.541425782583048
1996-10-02,19.857125,21.61995211218674
1996-10-03,16.96025,19.075394364010343
1996-10-04,13.9375,17.539146228855255
1996-10-05,10.875,13.875829204032417
1996-10-06,5.5565,12.145398369493183
1996-10-07,8.374666666666666,5.4928308414524025
1996-10-08,4.124583333333333,7.069280400404455
1996-10-09,4.328083333333333,4.68016832655644
1996-10-10,3.108458333333333,2.5714722765287314
1996-10-11,3.9791666666666665,0.6694854238148285
1996-10-12,1.9619166666666663,6.664698089061867
1996-10-13,1.8541666666666667,1.8386309175245092
1996-10-14,1.6366666666666667,1.5634850519598222
1996-10-15,3.720458333333333,-0.9392545197585842
1996-10-16,3.3021666666666665,0.9572880888525765
1996-10-17,3.323500000000001,-0.025246950479119512
1996-10-18,3.1846666666666668,-1.977034084323365
1996-10-19,1.344875,6.206534496277141
1996-10-20,1.340666666666667,-3.4031202870798856
1996-10-21,3.74,1.103448971810473
1996-10-22,3.501666666666667,2.372493098882587
1996-10-23,4.466,3.6510181294377
1996-10-24,3.371458333333333,2.1125092303081208
1996-10-25,3.9807083333333337,2.9239569433707997
1996-10-26,4.095125,3.7852502193758006
1996-10-27,1.3237083333333333,5.526041258073262
1996-10-28,3.768708333333333,0.1625906020402903
1996-10-29,3.4313333333333333,3.9100584636046736
1996-10-30,3.95675,2.8232186556759906
1996-10-31,2.749166666666667,1.7838645899213907
1996-11-01,1.968,2.748850804439631
1996-11-02,2.837916666666666,4.122185666408811
1996-11-03,1.324,2.545833020156941
1996-11-04,1.5965833333333332,1.9912129905750482
1996-11-05,2.6165833333333333,0.4164088247356179
1996-11-06,4.270833333333333,3.367465712730415
1996-11-07,4.685208333333333,4.091457766176162
1996-11-08,9.375,2.0204061428464906
1996-11-09,19.046666666666667,11.95508611347897
1996-11-10,25.08333333333333,18.458186013276528
1996-11-11,23.767958333333336,25.150687039837347
1996-11-12,24.70833333333333,21.92731623099076
1996-11-13,25.94825,23.528672968209907
1996-11-14,24.819125,26.536320675098615
1996-11-15,26.33775,22.369310434969226
1996-11-16,21.44175,26.123639181301662
1996-11-17,9.5185,22.123696477909988
1996-11-18,21.4025,10.671413702123838
1996-11-19,18.31625,21.94288538249902
1996-11-20,25.1575,22.63088113207839
1996-11-21,24.4075,34.34736170339748
1996-11-22,30.17083333333333,30.02525833088109
1996-11-23,28.824166666666667,29.118033822841255
1996-11-24,26.333416666666665,30.611182807052266
1996-11-25,34.291666666666664,26.502198557794305
1996-11-26,34.916666666666664,33.73664399019939
1996-11-27,32.708333333333336,37.07815719250565
1996-11-28,42.22808333333334,27.387533536470666
1996-11-29,37.770833333333336,31.179959939101266
1996-11-30,32.166666666666664,49.380728410919836
1996-12-01,26.68466666666667,28.32620125983628
1996-12-02,28.231583333333333,33.08410323227761
1996-12-03,26.27083333333333,27.97080805481326
1996-12-04,24.125,32.3690334330397
1996-12-05,21.783875,21.830015790987588
1996-12-06,17.991666666666667,19.724901868654733
1996-12-07,12.945833333333333,27.580306496405385
1996-12-08,12.808333333333332,12.665484738359837
1996-12-09,14.291666666666666,10.954893543948446
1996-12-10,12.4375,25.037768767727226
1996-12-11,11.533333333333331,7.310784013820664
1996-12-12,7.923249999999999,6.614748858639112
1996-12-13,7.209333333333333,3.6839748680394804
1996-12-14,6.152208333333333,9.704240018021757
1996-12-15,4.296083333333333,4.069668164432854
1996-12-16,6.333333333333333,2.14378061180586
1996-12-17,8.475,5.3650443960506164
1996-12-18,9.170833333333333,4.086278017815063
1996-12-19,9.984333333333334,3.7901467052057933
1996-12-20,9.549333333333331,10.44388795872657
1996-12-21,6.204208333333334,10.431823275534374
1996-12-22,4.9085833333333335,3.9701341349522217
1996-12-23,5.333333333333333,3.6926971678443765
1996-12-24,7.75,1.37982346849893
1996-12-25,7.466666666666666,6.431578556969632
1996-12-26,15.0,5.770531471978018
1996-12-27,27.08333333333333,13.12356790203191
1996-12-28,36.011583333333334,29.030002922139353
1996-12-29,27.45833333333333,36.88364111984444
1996-12-30,23.808333333333334,26.85974115771358
1996-12-31,21.055958333333333,23.898501217689084
1997-01-01,24.19422833333333,20.243177930714737
1997-01-02,23.417936666666662,20.208692758986025
1997-01-03,21.348311666666664,21.38134915311096
1997-01-04,16.795228333333334,21.743859513895586
1997-01-05,15.35827,19.40539149250991
1997-01-06,16.148186666666664,14.60430898366308
1997-01-07,18.780436666666667,23.381877641251876
1997-01-08,19.68460333333333,30.391169789939006
1997-01-09,18.68460333333333,27.83402833272568
1997-01-10,19.017936666666667,10.788281778633072
1997-01-11,22.72627,16.607165699049173
1997-01-12,18.267936666666667,20.507982737947685
1997-01-13,20.938186666666667,21.118403804801243
1997-01-14,19.81377,20.583395726832254
1997-01-15,23.38877,18.422762040008998
1997-01-16,23.710436666666663,18.872931992512747
1997-01-17,23.05127,21.76706290414347
1997-01-18,21.05627,23.629152368870475
1997-01-19,19.714645,24.04039036030861
1997-01-20,21.46872833333333,20.46731775185616
1997-01-21,21.484603333333336,20.753140814348676
1997-01-22,22.542936666666662,21.673001372505627
1997-01-23,21.193645,25.448473095813014
1997-01-24,25.024186666666665,16.566075185270186
1997-01-25,22.659311666666667,27.89893911544138
1997-01-26,23.013853333333333,21.440020456725392
1997-01-27,23.492936666666665,26.06124635862572
1997-01-28,22.18877,23.63886432850281
1997-01-29,24.00960333333333,21.346658629311744
1997-01-30,27.15552,22.20483050351292
1997-01-31,29.99502,25.58211448409073
1997-02-01,28.6073,31.918812195115425
1997-02-02,29.501091666666667,28.48522713411081
1997-02-03,32.015883333333335,30.054222974553483
1997-02-04,26.101341666666663,31.023748351977012
1997-02-05,24.3198,29.16020578873827
1997-02-06,32.142716666666665,21.527565937068946
1997-02-07,28.579466666666665,32.88006323701179
1997-02-08,27.532300000000003,29.033637833600498
1997-02-09,28.636466666666667,25.813749893783832
1997-02-10,29.883633333333336,30.572414184791132
1997-02-11,28.414591666666663,33.13716282602523
1997-02-12,22.093633333333333,30.74127929055023
1997-02-13,27.286466666666666,20.01441317333492
1997-02-14,22.61155,29.04694667528287
1997-02-15,20.1033,25.3727321529108
1997-02-16,20.61763333333333,13.40294208795006
1997-02-17,30.0173,20.04517378294797
1997-02-18,24.52563333333333,38.2485917644613
1997-02-19,33.90655,20.26905750418806
1997-02-20,26.964466666666667,32.77585219942444
1997-02-21,29.3963,28.586460701870514
1997-02-22,32.38646666666667,30.39149722208221
1997-02-23,29.27338333333333,30.267658459775568
1997-02-24,24.1203,23.022834534628323
1997-02-25,23.645175,30.127443664932997
1997-02-26,26.02125833333333,17.88539526394591
1997-02-27,20.461675,23.72464582751176
1997-02-28,24.48863333333333,21.615248513524584
1997-03-01,25.54069,32.30233057788571
1997-03-02,15.527606666666664,20.487426165048106
1997-03-03,24.44627333333333,24.760553930691067
1997-03-04,25.456398333333336,17.610188902086144
1997-03-05,23.63194,27.90595995140678
1997-03-06,24.58294,26.406821128454407
1997-03-07,27.35819,21.579935698135127
1997-03-08,28.66764833333333,22.603955695774168
1997-03-09,29.74544,28.512599250764886
1997-03-10,39.87144,31.281186578231633
1997-03-11,37.15964833333333,33.97706354680272
1997-03-12,39.94410666666666,41.26902808890234
1997-03-13,38.22810666666667,40.50180571758672
1997-03-14,35.53619,27.49984621194818
1997-03-15,28.418106666666663,44.50251927162517
1997-03-16,24.65789833333333,28.736982239900048
1997-03-17,29.41752333333333,21.945101574433984
1997-03-18,26.601981666666664,31.03586662430606
1997-03-19,22.032398333333333,29.321177448416503
1997-03-20,19.08714833333333,22.597187295396388
1997-03-21,20.276731666666667,20.131586049244383
1997-03-22,19.09689833333333,31.386883339018567
1997-03-23,17.88244,16.143543381300077
1997-03-24,17.52389833333333,20.0725497389028
1997-03-25,26.20369,17.431057667109343
1997-03-26,21.31477333333333,23.977473742150117
1997-03-27,20.925731666666668,14.135288108579903
1997-03-28,19.360606666666666,17.893601381882668
1997-03-29,21.18402333333333,24.826637459359194
1997-03-30,19.10064833333333,17.637405286533255
